Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2016,Fiji,Barack Obama,0,0,0,5,5
2016,Fiji,Barack Obama,11,0,0,0,11
2016,France,Barack Obama,0,0,0,5,5
2016,Gabon,Barack Obama,0,0,0,5,5
2016,Gambia,Barack Obama,42,0,26,68,136
2016,Gambia,Barack Obama,70,0,0,34,104
2016,United Kingdom,Barack Obama,0,0,0,5,5
2016,United Kingdom,Barack Obama,0,0,0,5,5
2016,Georgia,Barack Obama,5,0,0,13,18
2016,Georgia,Barack Obama,14,0,0,26,40
2016,Ghana,Barack Obama,80,0,193,80,353
2016,Ghana,Barack Obama,17,0,0,24,41
2016,Guinea-Bissau,Barack Obama,0,0,0,5,5
2016,Greece,Barack Obama,0,0,0,5,5
2016,Grenada,Barack Obama,0,0,0,5,5
2016,Guatemala,Barack Obama,696,0,1666,3956,6318
2016,Guatemala,Barack Obama,1630,0,5,3363,4998
2016,Guinea,Barack Obama,48,0,57,73,178
2016,Guinea,Barack Obama,35,0,0,40,75
2016,Guyana,Barack Obama,0,0,5,25,30
2016,Guyana,Barack Obama,0,0,0,21,21
2016,Haiti,Barack Obama,30,0,159,503,692
2016,Haiti,Barack Obama,91,0,10,254,355
2016,Honduras,Barack Obama,707,0,2109,3030,5846
2016,Honduras,Barack Obama,993,0,0,2125,3118
2016,Croatia,Barack Obama,0,0,0,5,5
2016,Hungary,Barack Obama,0,0,0,5,5
2016,"Côte d'Ivoire
",Barack Obama,15,0,21,84,120
2016,"Côte d'Ivoire
",Barack Obama,30,0,0,39,69
2016,India,Barack Obama,331,0,223,950,1504
2016,India,Barack Obama,184,0,0,471,655
2016,Indonesia,Barack Obama,14,0,5,211,230
2016,Indonesia,Barack Obama,24,0,0,26,50
2016,Ireland,Barack Obama,0,0,0,5,5
2016,Iran (Islamic Republic of),Barack Obama,52,0,19,114,185
2016,Iran (Islamic Republic of),Barack Obama,278,0,5,91,374
2016,Iraq,Barack Obama,30,0,36,97,163
2016,Iraq,Barack Obama,462,0,5,171,638
2016,Israel,Barack Obama,0,0,5,17,22
2016,Israel,Barack Obama,5,0,0,21,26
2016,Italy,Barack Obama,0,0,0,5,5
2016,Italy,Barack Obama,0,0,0,5,5
2016,Jamaica,Barack Obama,0,0,70,71,141
2016,Jamaica,Barack Obama,22,0,0,18,40
2016,Jordan,Barack Obama,0,0,5,35,40
2016,Jordan,Barack Obama,32,0,0,23,55
2016,Kazakhstan,Barack Obama,22,0,5,27,54
2016,Kazakhstan,Barack Obama,31,0,0,44,75
2016,Kenya,Barack Obama,10,0,13,73,96
2016,Kenya,Barack Obama,55,0,0,53,108
2016,Kyrgyzstan,Barack Obama,48,0,10,52,110
2016,Kyrgyzstan,Barack Obama,61,0,0,126,187
2016,Republic of Korea,Barack Obama,5,0,5,22,32
2016,Republic of Korea,Barack Obama,0,0,0,5,5
2016,Kuwait,Barack Obama,5,0,0,11,16
2016,Lao People's Democratic Republic,Barack Obama,0,0,5,0,5
2016,Lao People's Democratic Republic,Barack Obama,5,0,0,5,10
2016,Liberia,Barack Obama,11,0,10,26,47
2016,Liberia,Barack Obama,54,0,0,19,73
2016,Libya,Barack Obama,21,0,0,25,46
2016,Saint Lucia,Barack Obama,0,0,0,5,5
2016,Lebanon,Barack Obama,0,0,12,30,42
2016,Lebanon,Barack Obama,19,0,0,30,49
2016,Sri Lanka,Barack Obama,38,0,22,81,141
2016,Sri Lanka,Barack Obama,19,0,0,75,94
2016,Latvia,Barack Obama,0,0,0,5,5
2016,Mauritania,Barack Obama,11,0,5,32,48
2016,Mauritania,Barack Obama,30,0,0,34,64
2016,Republic of North Macedonia,Barack Obama,0,0,0,5,5
2016,Republic of North Macedonia,Barack Obama,0,0,0,5,5
2016,Republic of Moldova,Barack Obama,24,0,0,57,81
2016,Republic of Moldova,Barack Obama,54,0,0,76,130
2016,Mexico,Barack Obama,502,0,2796,8531,11829
2016,Mexico,Barack Obama,487,0,0,3346,3833
2016,Mali,Barack Obama,27,0,22,78,127
2016,Mali,Barack Obama,27,0,0,39,66
2016,Malaysia,Barack Obama,0,0,0,29,29
2016,Malaysia,Barack Obama,5,0,0,22,27
2016,Malawi,Barack Obama,5,0,0,0,5
2016,Montenegro,Barack Obama,0,0,0,5,5
2016,Mongolia,Barack Obama,5,0,0,69,74
2016,Mongolia,Barack Obama,22,0,0,28,50
2016,Morocco,Barack Obama,5,0,0,11,16
2016,Morocco,Barack Obama,5,0,0,0,5
2016,Myanmar,Barack Obama,11,0,10,16,37
2016,Myanmar,Barack Obama,13,0,0,11,24
2016,Nepal,Barack Obama,265,0,66,267,598
2016,Nepal,Barack Obama,205,0,15,333,553
2016,Netherlands,Barack Obama,5,0,0,0,5
2016,Niger,Barack Obama,0,0,10,13,23
2016,Niger,Barack Obama,0,0,0,12,12
2016,Nicaragua,Barack Obama,14,0,60,147,221
2016,Nicaragua,Barack Obama,26,0,0,43,69
2016,Nigeria,Barack Obama,53,0,57,99,209
2016,Nigeria,Barack Obama,53,0,0,56,109
2016,Pakistan,Barack Obama,83,0,47,224,354
2016,Pakistan,Barack Obama,152,0,0,138,290
2016,Paraguay,Barack Obama,0,0,0,10,10
2016,Peru,Barack Obama,12,0,30,166,208
2016,Peru,Barack Obama,17,0,0,102,119
2016,Philippines,Barack Obama,0,0,25,129,154
2016,Philippines,Barack Obama,5,0,0,53,58
2016,Poland,Barack Obama,0,0,0,20,20
2016,Poland,Barack Obama,0,0,0,43,43
2016,Portugal,Barack Obama,0,0,0,5,5
2016,Romania,Barack Obama,35,0,26,174,235
2016,Romania,Barack Obama,5,0,0,31,36
2016,South Africa,Barack Obama,0,0,0,5,5
2016,South Africa,Barack Obama,0,0,0,10,10
2016,Russian Federation,Barack Obama,66,0,18,167,251
2016,Russian Federation,Barack Obama,156,0,0,144,300
2016,Rwanda,Barack Obama,20,0,0,17,37
2016,Rwanda,Barack Obama,59,0,0,42,101
2016,El Salvador,Barack Obama,924,0,2636,5432,8992
2016,El Salvador,Barack Obama,1767,0,18,3467,5252
2016,Saudi Arabia,Barack Obama,5,0,5,5,15
2016,Saudi Arabia,Barack Obama,26,0,0,13,39
2016,Senegal,Barack Obama,11,0,33,103,147
2016,Senegal,Barack Obama,11,0,0,17,28
2016,Singapore,Barack Obama,0,0,0,5,5
2016,Sierra Leone,Barack Obama,10,0,10,14,34
2016,Sierra Leone,Barack Obama,17,0,0,5,22
2016,Somalia,Barack Obama,123,0,278,50,451
2016,Somalia,Barack Obama,32,0,0,16,48
2016,Serbia,Barack Obama,24,0,0,22,46
2016,Serbia,Barack Obama,16,0,0,37,53
2016,Viet Nam,Barack Obama,0,0,12,29,41
2016,Viet Nam,Barack Obama,13,0,0,5,18
2016,Sudan,Barack Obama,26,0,11,5,42
2016,Sudan,Barack Obama,55,0,0,17,72
2016,Slovakia,Barack Obama,0,0,0,5,5
2016,Syrian Arab Republic,Barack Obama,77,0,16,91,184
2016,Syrian Arab Republic,Barack Obama,501,0,15,150,666
2016,United Republic of Tanzania,Barack Obama,0,0,5,0,5
2016,United Republic of Tanzania,Barack Obama,5,0,0,5,10
2016,Thailand,Barack Obama,0,0,0,5,5
2016,Thailand,Barack Obama,0,0,0,5,5
2016,Tajikistan,Barack Obama,0,0,5,12,17
2016,Tajikistan,Barack Obama,10,0,0,18,28
2016,Turkmenistan,Barack Obama,0,0,0,5,5
2016,Turkmenistan,Barack Obama,5,0,0,10,15
2016,Togo,Barack Obama,0,0,14,5,19
2016,Togo,Barack Obama,35,0,0,5,40
2016,Trinidad and Tobago,Barack Obama,0,0,10,24,34
2016,Trinidad and Tobago,Barack Obama,0,0,0,19,19
2016,Tunisia,Barack Obama,5,0,0,5,10
2016,Tunisia,Barack Obama,5,0,0,5,10
2016,Turkey,Barack Obama,0,0,12,26,38
2016,Turkey,Barack Obama,12,0,0,19,31
2016,United Arab Emirates,Barack Obama,0,0,0,5,5
2016,Uganda,Barack Obama,16,0,0,22,38
2016,Uganda,Barack Obama,68,0,0,50,118
2016,Ukraine,Barack Obama,54,0,21,109,184
2016,Ukraine,Barack Obama,93,0,0,207,300
2016,Uruguay,Barack Obama,0,0,0,10,10
2016,Uzbekistan,Barack Obama,24,0,0,88,112
2016,Uzbekistan,Barack Obama,32,0,0,84,116
2016,Saint Vincent and The Grenadines,Barack Obama,0,0,0,5,5
2016,Venezuela,Barack Obama,35,0,55,147,237
2016,Venezuela,Barack Obama,176,0,0,151,327
2016,Yemen,Barack Obama,5,0,0,20,25
2016,Yemen,Barack Obama,45,0,0,34,79
2016,Zambia,Barack Obama,5,0,0,0,5
2016,Zimbabwe,Barack Obama,5,0,5,21,31
2016,Zimbabwe,Barack Obama,17,0,0,11,28
2017,Afghanistan,Donald Trump,5,0,0,5,10
2017,Afghanistan,Donald Trump,24,0,15,10,49
2017,Afghanistan,Donald Trump,101,0,35,32,168
2017,Albania,Donald Trump,38,0,0,19,57
2017,Albania,Donald Trump,88,0,37,35,160
2017,Albania,Donald Trump,13,0,56,64,133
2017,Algeria,Donald Trump,13,0,5,0,18
2017,Angola,Donald Trump,5,0,0,0,5
2017,Angola,Donald Trump,5,0,19,0,24
2017,Angola,Donald Trump,14,0,50,16,80
2017,Egypt,Donald Trump,105,0,5,59,169
2017,Egypt,Donald Trump,53,0,15,10,78
2017,Egypt,Donald Trump,604,0,130,164,898
2017,Argentina,Donald Trump,5,0,5,5,15
2017,Argentina,Donald Trump,0,0,0,17,17
2017,Armenia,Donald Trump,15,0,5,18,38
2017,Armenia,Donald Trump,21,0,25,23,69
2017,Armenia,Donald Trump,40,0,33,22,95
2017,Azerbaijan,Donald Trump,5,0,0,0,5
2017,Azerbaijan,Donald Trump,5,0,0,0,5
2017,Azerbaijan,Donald Trump,18,0,28,12,58
2017,Burundi,Donald Trump,18,0,5,20,43
2017,Burundi,Donald Trump,0,0,12,0,12
2017,Burundi,Donald Trump,43,0,45,13,101
2017,Benin,Donald Trump,0,0,5,0,5
2017,Benin,Donald Trump,10,0,10,5,25
2017,Bangladesh,Donald Trump,69,0,10,71,150
2017,Bangladesh,Donald Trump,91,0,80,35,206
2017,Bangladesh,Donald Trump,71,0,270,124,465
2017,Bahamas,Donald Trump,0,0,5,0,5
2017,Bhutan,Donald Trump,0,0,5,0,5
2017,Bhutan,Donald Trump,0,0,15,13,28
2017,Burkina Faso,Donald Trump,58,0,5,28,91
2017,Burkina Faso,Donald Trump,5,0,19,0,24
2017,Burkina Faso,Donald Trump,96,0,323,49,468
2017,Belarus,Donald Trump,21,0,0,5,26
2017,Belarus,Donald Trump,5,0,0,0,5
2017,Belarus,Donald Trump,35,0,32,18,85
2017,Bolivia (Plurinational State of),Donald Trump,0,0,0,5,5
2017,Bolivia (Plurinational State of),Donald Trump,0,0,5,5,10
2017,Bolivia (Plurinational State of),Donald Trump,5,0,0,11,16
2017,Brazil,Donald Trump,5,0,0,60,65
2017,Brazil,Donald Trump,11,0,81,85,177
2017,Brazil,Donald Trump,34,0,25,322,381
2017,Bosnia and Herzegovina,Donald Trump,0,0,16,5,21
2017,Bosnia and Herzegovina,Donald Trump,0,0,5,5,10
2017,Bulgaria,Donald Trump,0,0,14,5,19
2017,Belize,Donald Trump,0,0,13,5,18
2017,Belize,Donald Trump,0,0,5,10,15
2017,Cambodia,Donald Trump,0,0,10,0,10
2017,Cambodia,Donald Trump,5,0,0,0,5
2017,Canada,Donald Trump,0,0,5,0,5
2017,Central African Republic,Donald Trump,5,0,0,0,5
2017,Central African Republic,Donald Trump,5,0,0,0,5
2017,Central African Republic,Donald Trump,10,0,5,0,15
2017,Chad,Donald Trump,5,0,0,0,5
2017,Chad,Donald Trump,5,0,5,0,10
2017,Chad,Donald Trump,14,0,16,5,35
2017,China,Donald Trump,1855,0,400,1309,3564
2017,China,Donald Trump,740,0,256,233,1229
2017,China,Donald Trump,2780,0,3339,2141,8260
2017,Chile,Donald Trump,0,0,5,0,5
2017,Chile,Donald Trump,0,0,0,14,14
2017,Cameroon,Donald Trump,40,0,5,21,66
2017,Cameroon,Donald Trump,217,0,87,18,322
2017,Cameroon,Donald Trump,135,0,40,35,210
2017,Congo,Donald Trump,19,0,0,10,29
2017,Congo,Donald Trump,18,0,31,10,59
2017,Congo,Donald Trump,86,0,63,15,164
2017,Democratic Republic of the Congo,Donald Trump,12,0,0,0,12
2017,Democratic Republic of the Congo,Donald Trump,16,0,32,0,48
2017,Democratic Republic of the Congo,Donald Trump,89,0,84,22,195
2017,Colombia,Donald Trump,28,0,10,69,107
2017,Colombia,Donald Trump,21,0,72,70,163
2017,Colombia,Donald Trump,67,0,66,151,284
2017,Costa Rica,Donald Trump,0,0,0,5,5
2017,Costa Rica,Donald Trump,0,0,5,0,5
2017,Costa Rica,Donald Trump,0,0,5,48,53
2017,Cuba,Donald Trump,75,0,220,76,371
2017,Cuba,Donald Trump,0,0,0,19,19
2017,Cabo Verde,Donald Trump,0,0,5,0,5
2017,Czechia,Donald Trump,5,0,0,0,5
2017,Djibouti,Donald Trump,5,0,0,0,5
2017,Djibouti,Donald Trump,5,0,0,0,5
2017,Djibouti,Donald Trump,15,0,10,5,30
2017,Dominican Republic,Donald Trump,0,0,0,10,10
2017,Dominican Republic,Donald Trump,5,0,67,103,175
2017,Dominican Republic,Donald Trump,5,0,0,46,51
2017,Ecuador,Donald Trump,5,0,0,338,343
2017,Ecuador,Donald Trump,86,0,156,318,560
2017,Ecuador,Donald Trump,79,0,106,2194,2379
2017,Eritrea,Donald Trump,10,0,0,11,21
2017,Eritrea,Donald Trump,254,0,255,23,532
2017,Eritrea,Donald Trump,328,0,85,23,436
2017,Estonia,Donald Trump,0,0,0,5,5
2017,Ethiopia,Donald Trump,98,0,5,26,129
2017,Ethiopia,Donald Trump,46,0,35,27,108
2017,Ethiopia,Donald Trump,333,0,150,58,541
2017,Fiji,Donald Trump,0,0,5,5,10
2017,France,Donald Trump,0,0,0,14,14
2017,Micronesia (Federated States of),Donald Trump,0,0,5,0,5
2017,Gabon,Donald Trump,0,0,12,0,12
2017,Gambia,Donald Trump,18,0,0,23,41
2017,Gambia,Donald Trump,17,0,54,0,71
2017,Gambia,Donald Trump,95,0,63,80,238
2017,State of Palestine,Donald Trump,0,0,0,5,5
2017,State of Palestine,Donald Trump,0,0,0,5,5
2017,United Kingdom,Donald Trump,0,0,5,0,5
2017,United Kingdom,Donald Trump,0,0,5,0,5
2017,United Kingdom,Donald Trump,0,0,5,0,5
2017,Georgia,Donald Trump,5,0,0,0,5
2017,Georgia,Donald Trump,5,0,10,0,15
2017,Georgia,Donald Trump,28,0,61,25,114
2017,Germany,Donald Trump,0,0,14,0,14
2017,Ghana,Donald Trump,0,0,0,5,5
2017,Ghana,Donald Trump,57,0,115,41,213
2017,Ghana,Donald Trump,10,0,5,17,32
2017,Guadeloupe,Donald Trump,0,0,5,0,5
2017,Guinea-Bissau,Donald Trump,0,0,5,0,5
2017,Greece,Donald Trump,0,0,0,5,5
2017,Grenada,Donald Trump,0,0,0,5,5
2017,Guatemala,Donald Trump,5,0,37,419,461
2017,Guatemala,Donald Trump,987,0,2762,2144,5893
2017,Guatemala,Donald Trump,2148,0,3625,2884,8657
2017,Guinea,Donald Trump,14,0,5,23,42
2017,Guinea,Donald Trump,86,0,115,13,214
2017,Guinea,Donald Trump,79,0,62,45,186
2017,Guyana,Donald Trump,0,0,0,5,5
2017,Guyana,Donald Trump,0,0,5,5,10
2017,Guyana,Donald Trump,5,0,0,26,31
2017,Haiti,Donald Trump,5,0,40,104,149
2017,Haiti,Donald Trump,85,0,1112,405,1602
2017,Haiti,Donald Trump,72,0,67,294,433
2017,Honduras,Donald Trump,12,0,13,108,133
2017,Honduras,Donald Trump,996,0,3322,1917,6235
2017,Honduras,Donald Trump,1197,0,2149,1216,4562
2017,Croatia,Donald Trump,0,0,0,5,5
2017,Hungary,Donald Trump,0,0,11,0,11
2017,Hungary,Donald Trump,0,0,0,22,22
2017,"Côte d'Ivoire
",Donald Trump,14,0,11,21,46
2017,"Côte d'Ivoire
",Donald Trump,0,0,18,0,18
2017,"Côte d'Ivoire
",Donald Trump,26,0,40,32,98
2017,India,Donald Trump,111,0,25,148,284
2017,India,Donald Trump,436,0,296,271,1003
2017,India,Donald Trump,166,0,634,468,1268
2017,Indonesia,Donald Trump,10,0,10,29,49
2017,Indonesia,Donald Trump,0,0,0,10,10
2017,Indonesia,Donald Trump,35,0,56,99,190
2017,Iran (Islamic Republic of),Donald Trump,44,0,0,38,82
2017,Iran (Islamic Republic of),Donald Trump,10,0,22,23,55
2017,Iran (Islamic Republic of),Donald Trump,238,0,89,117,444
2017,Iraq,Donald Trump,41,0,18,67,126
2017,Iraq,Donald Trump,15,0,41,21,77
2017,Iraq,Donald Trump,334,0,201,130,665
2017,Israel,Donald Trump,0,0,10,0,10
2017,Israel,Donald Trump,13,0,10,19,42
2017,Italy,Donald Trump,0,0,0,11,11
2017,Jamaica,Donald Trump,0,0,0,10,10
2017,Jamaica,Donald Trump,10,0,67,40,117
2017,Jamaica,Donald Trump,48,0,5,25,78
2017,Jordan,Donald Trump,0,0,0,5,5
2017,Jordan,Donald Trump,5,0,18,11,34
2017,Jordan,Donald Trump,42,0,55,48,145
2017,Japan,Donald Trump,0,0,5,12,17
2017,Kazakhstan,Donald Trump,27,0,5,18,50
2017,Kazakhstan,Donald Trump,57,0,58,30,145
2017,Kenya,Donald Trump,14,0,0,20,34
2017,Kenya,Donald Trump,5,0,28,13,46
2017,Kenya,Donald Trump,89,0,58,38,185
2017,Kyrgyzstan,Donald Trump,33,0,10,22,65
2017,Kyrgyzstan,Donald Trump,110,0,176,77,363
2017,Republic of Korea,Donald Trump,0,0,0,5,5
2017,Republic of Korea,Donald Trump,0,0,5,0,5
2017,Republic of Korea,Donald Trump,0,0,0,17,17
2017,Democratic People's Republic of Korea,Donald Trump,0,0,0,5,5
2017,Kuwait,Donald Trump,14,0,0,5,19
2017,Lao People's Democratic Republic,Donald Trump,0,0,5,10,15
2017,Lao People's Democratic Republic,Donald Trump,5,0,11,0,16
2017,Liberia,Donald Trump,0,0,0,13,13
2017,Liberia,Donald Trump,0,0,32,21,53
2017,Liberia,Donald Trump,107,0,38,24,169
2017,Libya,Donald Trump,5,0,0,10,15
2017,Libya,Donald Trump,27,0,34,26,87
2017,Saint Lucia,Donald Trump,0,0,5,0,5
2017,Lebanon,Donald Trump,5,0,0,10,15
2017,Lebanon,Donald Trump,0,0,5,0,5
2017,Lebanon,Donald Trump,17,0,30,36,83
2017,Sri Lanka,Donald Trump,31,0,0,34,65
2017,Sri Lanka,Donald Trump,18,0,10,14,42
2017,Sri Lanka,Donald Trump,33,0,80,36,149
2017,Lithuania,Donald Trump,0,0,5,0,5
2017,Lithuania,Donald Trump,0,0,0,10,10
2017,Latvia,Donald Trump,0,0,0,5,5
2017,Mauritania,Donald Trump,18,0,5,12,35
2017,Mauritania,Donald Trump,78,0,72,29,179
2017,Republic of North Macedonia,Donald Trump,5,0,0,0,5
2017,Republic of North Macedonia,Donald Trump,0,0,5,12,17
2017,Republic of Moldova,Donald Trump,34,0,5,35,74
2017,Republic of Moldova,Donald Trump,0,0,10,0,10
2017,Republic of Moldova,Donald Trump,59,0,75,32,166
2017,Mexico,Donald Trump,17,0,47,2498,2562
2017,Mexico,Donald Trump,573,0,3221,2667,6461
2017,Mexico,Donald Trump,574,0,363,7686,8623
2017,Marshall Islands,Donald Trump,5,0,0,0,5
2017,Mali,Donald Trump,28,0,0,39,67
2017,Mali,Donald Trump,5,0,24,0,29
2017,Mali,Donald Trump,28,0,32,43,103
2017,Malaysia,Donald Trump,5,0,0,36,41
2017,Malawi,Donald Trump,0,0,0,5,5
2017,Malawi,Donald Trump,5,0,0,5,10
2017,Montenegro,Donald Trump,5,0,0,13,18
2017,Mongolia,Donald Trump,10,0,5,35,50
2017,Mongolia,Donald Trump,0,0,5,0,5
2017,Mongolia,Donald Trump,27,0,23,43,93
2017,Morocco,Donald Trump,5,0,0,11,16
2017,Mozambique,Donald Trump,0,0,5,0,5
2017,Mauritius,Donald Trump,0,0,5,0,5
2017,Myanmar,Donald Trump,5,0,0,5,10
2017,Myanmar,Donald Trump,5,0,14,0,19
2017,Myanmar,Donald Trump,35,0,24,20,79
2017,Nepal,Donald Trump,159,0,28,143,330
2017,Nepal,Donald Trump,185,0,81,42,308
2017,Nepal,Donald Trump,144,0,313,172,629
2017,Netherlands,Donald Trump,0,0,5,0,5
2017,Niger,Donald Trump,0,0,5,0,5
2017,Niger,Donald Trump,15,0,5,18,38
2017,Nicaragua,Donald Trump,0,0,0,10,10
2017,Nicaragua,Donald Trump,30,0,97,93,220
2017,Nicaragua,Donald Trump,37,0,33,52,122
2017,Nigeria,Donald Trump,13,0,10,18,41
2017,Nigeria,Donald Trump,62,0,84,39,185
2017,Nigeria,Donald Trump,97,0,91,68,256
2017,Niue,Donald Trump,0,0,0,5,5
2017,New Zealand,Donald Trump,0,0,0,5,5
2017,Pakistan,Donald Trump,49,0,5,81,135
2017,Pakistan,Donald Trump,44,0,76,40,160
2017,Pakistan,Donald Trump,211,0,170,116,497
2017,Panama,Donald Trump,0,0,0,12,12
2017,Paraguay,Donald Trump,0,0,0,11,11
2017,Peru,Donald Trump,5,0,0,41,46
2017,Peru,Donald Trump,22,0,58,68,148
2017,Peru,Donald Trump,17,0,16,241,274
2017,Philippines,Donald Trump,0,0,0,41,41
2017,Philippines,Donald Trump,0,0,41,28,69
2017,Philippines,Donald Trump,10,0,13,247,270
2017,Poland,Donald Trump,0,0,0,12,12
2017,Poland,Donald Trump,0,0,0,80,80
2017,Portugal,Donald Trump,0,0,0,5,5
2017,Portugal,Donald Trump,0,0,0,10,10
2017,Qatar,Donald Trump,5,0,0,0,5
2017,Romania,Donald Trump,0,0,0,13,13
2017,Romania,Donald Trump,43,0,67,167,277
2017,Romania,Donald Trump,14,0,5,58,77
2017,South Africa,Donald Trump,0,0,5,0,5
2017,South Africa,Donald Trump,0,0,5,12,17
2017,Russian Federation,Donald Trump,50,0,10,52,112
2017,Russian Federation,Donald Trump,23,0,29,11,63
2017,Russian Federation,Donald Trump,293,0,252,205,750
2017,Rwanda,Donald Trump,14,0,0,10,24
2017,Rwanda,Donald Trump,61,0,43,10,114
2017,El Salvador,Donald Trump,17,0,25,278,320
2017,El Salvador,Donald Trump,1439,0,4278,2756,8473
2017,El Salvador,Donald Trump,2166,0,4183,1900,8249
2017,Saudi Arabia,Donald Trump,0,0,0,5,5
2017,Saudi Arabia,Donald Trump,5,0,0,0,5
2017,Saudi Arabia,Donald Trump,47,0,10,22,79
2017,Senegal,Donald Trump,5,0,0,16,21
2017,Senegal,Donald Trump,14,0,82,5,101
2017,Senegal,Donald Trump,29,0,11,56,96
2017,Singapore,Donald Trump,0,0,5,0,5
2017,Sierra Leone,Donald Trump,10,0,0,10,20
2017,Sierra Leone,Donald Trump,5,0,26,16,47
2017,Sierra Leone,Donald Trump,25,0,18,5,48
2017,Somalia,Donald Trump,5,0,0,5,10
2017,Somalia,Donald Trump,86,0,130,49,265
2017,Somalia,Donald Trump,47,0,5,14,66
2017,Spain,Donald Trump,0,0,5,12,17
2017,Serbia,Donald Trump,18,0,0,5,23
2017,Serbia,Donald Trump,5,0,5,0,10
2017,Serbia,Donald Trump,29,0,75,15,119
2017,Viet Nam,Donald Trump,0,0,5,0,5
2017,Viet Nam,Donald Trump,0,0,21,15,36
2017,Viet Nam,Donald Trump,11,0,5,14,30
2017,South Sudan,Donald Trump,0,0,5,0,5
2017,Sudan,Donald Trump,11,0,0,10,21
2017,Sudan,Donald Trump,12,0,19,17,48
2017,Sudan,Donald Trump,53,0,41,44,138
2017,Slovakia,Donald Trump,0,0,0,10,10
2017,Syrian Arab Republic,Donald Trump,62,0,5,43,110
2017,Syrian Arab Republic,Donald Trump,94,0,23,16,133
2017,Syrian Arab Republic,Donald Trump,466,0,96,113,675
2017,United Republic of Tanzania,Donald Trump,5,0,0,0,5
2017,United Republic of Tanzania,Donald Trump,14,0,0,0,14
2017,Thailand,Donald Trump,0,0,12,0,12
2017,Thailand,Donald Trump,5,0,14,5,24
2017,Tajikistan,Donald Trump,10,0,5,0,15
2017,Tajikistan,Donald Trump,0,0,0,5,5
2017,Tajikistan,Donald Trump,15,0,12,13,40
2017,Turkmenistan,Donald Trump,5,0,0,0,5
2017,Turkmenistan,Donald Trump,10,0,5,5,20
2017,Togo,Donald Trump,0,0,0,14,14
2017,Togo,Donald Trump,11,0,22,0,33
2017,Togo,Donald Trump,28,0,17,12,57
2017,Trinidad and Tobago,Donald Trump,0,0,0,5,5
2017,Trinidad and Tobago,Donald Trump,0,0,12,10,22
2017,Trinidad and Tobago,Donald Trump,5,0,0,16,21
2017,Tunisia,Donald Trump,0,0,5,0,5
2017,Tunisia,Donald Trump,0,0,5,12,17
2017,Turkey,Donald Trump,15,0,13,15,43
2017,Turkey,Donald Trump,40,0,18,26,84
2017,United Arab Emirates,Donald Trump,5,0,0,0,5
2017,Uganda,Donald Trump,14,0,0,0,14
2017,Uganda,Donald Trump,10,0,0,0,10
2017,Uganda,Donald Trump,97,0,49,27,173
2017,Ukraine,Donald Trump,35,0,10,52,97
2017,Ukraine,Donald Trump,38,0,33,27,98
2017,Ukraine,Donald Trump,189,0,391,226,806
2017,Uruguay,Donald Trump,0,0,0,10,10
2017,Uzbekistan,Donald Trump,23,0,0,22,45
2017,Uzbekistan,Donald Trump,5,0,10,11,26
2017,Uzbekistan,Donald Trump,46,0,80,46,172
2017,Venezuela,Donald Trump,26,0,10,34,70
2017,Venezuela,Donald Trump,41,0,58,37,136
2017,Venezuela,Donald Trump,411,0,139,226,776
2017,Yemen,Donald Trump,0,0,0,5,5
2017,Yemen,Donald Trump,5,0,5,13,23
2017,Yemen,Donald Trump,48,0,39,28,115
2017,Zambia,Donald Trump,5,0,0,0,5
2017,Zimbabwe,Donald Trump,0,0,5,10,15
2017,Zimbabwe,Donald Trump,5,0,5,0,10
2017,Zimbabwe,Donald Trump,51,0,12,20,83
2018,Afghanistan,Donald Trump,12,0,0,14,26
2018,Afghanistan,Donald Trump,17,0,18,5,40
2018,Afghanistan,Donald Trump,70,0,26,17,113
2018,Albania,Donald Trump,45,0,10,27,82
2018,Albania,Donald Trump,142,0,46,16,204
2018,Albania,Donald Trump,31,0,179,84,294
2018,Algeria,Donald Trump,21,0,40,19,80
2018,Angola,Donald Trump,22,0,0,0,22
2018,Angola,Donald Trump,10,0,28,0,38
2018,Angola,Donald Trump,18,0,113,20,151
2018,Egypt,Donald Trump,120,0,32,87,239
2018,Egypt,Donald Trump,32,0,15,21,68
2018,Egypt,Donald Trump,980,0,274,137,1391
2018,Argentina,Donald Trump,0,0,0,10,10
2018,Argentina,Donald Trump,0,0,13,0,13
2018,Argentina,Donald Trump,0,0,21,44,65
2018,Armenia,Donald Trump,18,0,5,24,47
2018,Armenia,Donald Trump,71,0,34,29,134
2018,Armenia,Donald Trump,87,0,119,42,248
2018,Australia,Donald Trump,0,0,0,5,5
2018,Austria,Donald Trump,10,0,0,0,10
2018,Azerbaijan,Donald Trump,12,0,0,0,12
2018,Azerbaijan,Donald Trump,10,0,0,0,10
2018,Azerbaijan,Donald Trump,63,0,70,22,155
2018,Bahrain,Donald Trump,0,0,5,0,5
2018,Burundi,Donald Trump,18,0,0,11,29
2018,Burundi,Donald Trump,5,0,12,0,17
2018,Burundi,Donald Trump,37,0,46,16,99
2018,Belgium,Donald Trump,0,0,5,5,10
2018,Benin,Donald Trump,0,0,5,0,5
2018,Benin,Donald Trump,0,0,13,5,18
2018,Bangladesh,Donald Trump,103,0,46,79,228
2018,Bangladesh,Donald Trump,218,0,143,31,392
